timestamp,value
2025-06-03T06:30:00+00:00,6.903085
2025-06-03T06:45:00+00:00,6.534099
2025-06-03T07:00:00+00:00,6.240707
2025-06-03T07:15:00+00:00,7.394573
2025-06-03T07:30:00+00:00,7.320738
2025-06-03T07:45:00+00:00,6.740885
2025-06-03T08:00:00+00:00,7.209706
2025-06-03T08:15:00+00:00,9.465794
2025-06-03T08:30:00+00:00,7.637182
2025-06-03T08:45:00+00:00,9.125182
2025-06-03T09:00:00+00:00,9.410714
2025-06-03T09:15:00+00:00,9.463057
2025-06-03T09:30:00+00:00,7.688958
2025-06-03T09:45:00+00:00,7.267039
2025-06-03T10:00:00+00:00,8.331913
2025-06-03T10:15:00+00:00,5.845337
2025-06-03T10:30:00+00:00,5.012962
2025-06-03T10:45:00+00:00,5.521302
2025-06-03T11:00:00+00:00,8.222747
2025-06-03T11:15:00+00:00,10.664595
2025-06-03T11:30:00+00:00,9.553864
2025-06-03T11:45:00+00:00,10.899823
2025-06-03T12:00:00+00:00,8.65172
2025-06-03T12:15:00+00:00,7.36225
2025-06-03T12:30:00+00:00,5.253424
2025-06-03T12:45:00+00:00,5.512067
2025-06-03T13:00:00+00:00,8.753042
2025-06-03T13:15:00+00:00,8.448329
2025-06-03T13:30:00+00:00,8.388195
2025-06-03T13:45:00+00:00,4.425181
2025-06-03T14:00:00+00:00,6.532639
2025-06-03T14:15:00+00:00,8.632432
2025-06-03T14:30:00+00:00,6.633764
2025-06-03T14:45:00+00:00,5.968441
2025-06-03T15:00:00+00:00,6.049864
2025-06-03T15:15:00+00:00,6.299715
2025-06-03T15:30:00+00:00,6.900764
2025-06-03T15:45:00+00:00,6.50102
2025-06-03T16:00:00+00:00,6.992335
2025-06-03T16:15:00+00:00,8.490315
2025-06-03T16:30:00+00:00,8.168207
2025-06-03T16:45:00+00:00,10.672801
2025-06-03T17:00:00+00:00,10.162027
2025-06-03T17:15:00+00:00,11.07253
2025-06-03T17:30:00+00:00,9.528422
2025-06-03T17:45:00+00:00,7.995225
2025-06-03T18:00:00+00:00,8.498849
2025-06-03T18:15:00+00:00,7.798131
2025-06-03T18:30:00+00:00,6.935464
2025-06-03T18:45:00+00:00,6.962557
2025-06-03T19:00:00+00:00,6.796498
2025-06-03T19:15:00+00:00,8.040495
2025-06-03T19:30:00+00:00,6.864636
2025-06-03T19:45:00+00:00,5.361132
2025-06-03T20:00:00+00:00,5.384495
2025-06-03T20:15:00+00:00,4.969086
2025-06-03T20:30:00+00:00,5.406137
2025-06-03T20:45:00+00:00,4.655125
2025-06-03T21:00:00+00:00,4.289512
2025-06-03T21:15:00+00:00,3.92881
2025-06-03T21:30:00+00:00,3.15825
2025-06-03T21:45:00+00:00,3.192192
2025-06-03T22:00:00+00:00,2.186685
2025-06-03T22:15:00+00:00,2.156767
2025-06-03T22:30:00+00:00,2.064678
2025-06-03T22:45:00+00:00,1.99908
2025-06-03T23:00:00+00:00,1.592489
2025-06-03T23:15:00+00:00,1.685434
2025-06-03T23:30:00+00:00,1.713356
2025-06-03T23:45:00+00:00,1.755085
2025-06-04T00:00:00+00:00,1.986552
2025-06-04T00:15:00+00:00,1.517122
2025-06-04T00:30:00+00:00,1.714994
2025-06-04T00:45:00+00:00,1.588817
2025-06-04T01:00:00+00:00,1.817121
2025-06-04T01:15:00+00:00,1.644082
2025-06-04T01:30:00+00:00,2.190379
2025-06-04T01:45:00+00:00,2.001307
2025-06-04T02:00:00+00:00,1.680752
2025-06-04T02:15:00+00:00,2.062877
2025-06-04T02:30:00+00:00,1.768633
2025-06-04T02:45:00+00:00,1.815023
2025-06-04T03:00:00+00:00,2.338437
2025-06-04T03:15:00+00:00,3.04971
2025-06-04T03:30:00+00:00,3.217972
2025-06-04T03:45:00+00:00,3.334995
2025-06-04T04:00:00+00:00,6.946985
2025-06-04T04:15:00+00:00,6.721951
2025-06-04T04:30:00+00:00,8.255011
2025-06-04T04:45:00+00:00,8.317242
2025-06-04T05:00:00+00:00,7.527336
2025-06-04T05:15:00+00:00,7.196881
2025-06-04T05:30:00+00:00,7.636702
2025-06-04T05:45:00+00:00,7.752985
2025-06-04T06:00:00+00:00,6.438982
2025-06-04T06:15:00+00:00,6.11064
2025-06-04T06:30:00+00:00,6.37717
2025-06-04T06:45:00+00:00,6.72713
2025-06-04T07:00:00+00:00,6.413065
2025-06-04T07:15:00+00:00,6.821386
2025-06-04T07:30:00+00:00,6.886755
2025-06-04T07:45:00+00:00,6.731454
2025-06-04T08:00:00+00:00,6.826811
2025-06-04T08:15:00+00:00,5.93754
2025-06-04T08:30:00+00:00,6.260163
2025-06-04T08:45:00+00:00,5.788814
2025-06-04T09:00:00+00:00,6.130632
2025-06-04T09:15:00+00:00,5.66001
2025-06-04T09:30:00+00:00,8.269751
2025-06-04T09:45:00+00:00,8.527846
2025-06-04T10:00:00+00:00,9.004204
2025-06-04T10:15:00+00:00,6.381254
2025-06-04T10:30:00+00:00,6.41893
2025-06-04T10:45:00+00:00,5.710577
2025-06-04T11:00:00+00:00,4.898722
2025-06-04T11:15:00+00:00,5.189396
2025-06-04T11:30:00+00:00,4.856086
2025-06-04T11:45:00+00:00,5.564151
2025-06-04T12:00:00+00:00,5.828137
2025-06-04T12:15:00+00:00,4.654697
2025-06-04T12:30:00+00:00,7.179241
2025-06-04T12:45:00+00:00,5.960214
2025-06-04T13:00:00+00:00,5.223623
2025-06-04T13:15:00+00:00,5.740396
2025-06-04T13:30:00+00:00,6.216718
2025-06-04T13:45:00+00:00,5.563613
2025-06-04T14:00:00+00:00,5.487664
2025-06-04T14:15:00+00:00,6.160323
2025-06-04T14:30:00+00:00,6.220441
2025-06-04T14:45:00+00:00,6.385906
2025-06-04T15:00:00+00:00,6.147492
2025-06-04T15:15:00+00:00,5.921267
2025-06-04T15:30:00+00:00,6.679262
2025-06-04T15:45:00+00:00,6.738178
2025-06-04T16:00:00+00:00,6.187166
2025-06-04T16:15:00+00:00,7.172515
2025-06-04T16:30:00+00:00,7.913401
2025-06-04T16:45:00+00:00,6.965156
2025-06-04T17:00:00+00:00,7.930869
2025-06-04T17:15:00+00:00,8.114375
2025-06-04T17:30:00+00:00,7.483933
2025-06-04T17:45:00+00:00,5.793235
2025-06-04T18:00:00+00:00,5.386818
2025-06-04T18:15:00+00:00,5.182356
2025-06-04T18:30:00+00:00,5.004103
2025-06-04T18:45:00+00:00,6.447517
2025-06-04T19:00:00+00:00,7.395176
2025-06-04T19:15:00+00:00,5.703911
2025-06-04T19:30:00+00:00,6.539416
2025-06-04T19:45:00+00:00,5.852769
2025-06-04T20:00:00+00:00,6.24021
2025-06-04T20:15:00+00:00,5.327958
2025-06-04T20:30:00+00:00,4.980972
2025-06-04T20:45:00+00:00,4.030655
2025-06-04T21:00:00+00:00,4.26194
2025-06-04T21:15:00+00:00,4.772048
2025-06-04T21:30:00+00:00,3.49608
2025-06-04T21:45:00+00:00,3.043314
2025-06-04T22:00:00+00:00,3.385428
2025-06-04T22:15:00+00:00,2.212494
2025-06-04T22:30:00+00:00,2.712619
2025-06-04T22:45:00+00:00,1.712484
2025-06-04T23:00:00+00:00,1.792766
2025-06-04T23:15:00+00:00,1.683008
2025-06-04T23:30:00+00:00,1.807045
2025-06-04T23:45:00+00:00,1.573526
2025-06-05T00:00:00+00:00,1.695381
2025-06-05T00:15:00+00:00,1.541075
2025-06-05T00:30:00+00:00,2.011835
2025-06-05T00:45:00+00:00,1.700533
2025-06-05T01:00:00+00:00,1.606441
2025-06-05T01:15:00+00:00,1.619849
2025-06-05T01:30:00+00:00,1.783435
2025-06-05T01:45:00+00:00,1.586868
2025-06-05T02:00:00+00:00,1.683843
2025-06-05T02:15:00+00:00,1.835293
2025-06-05T02:30:00+00:00,1.968765
2025-06-05T02:45:00+00:00,2.227019
2025-06-05T03:00:00+00:00,2.066377
2025-06-05T03:15:00+00:00,2.863445
2025-06-05T03:30:00+00:00,3.36072
2025-06-05T03:45:00+00:00,3.807627
2025-06-05T04:00:00+00:00,6.336161
2025-06-05T04:15:00+00:00,6.070136
2025-06-05T04:30:00+00:00,7.751901
2025-06-05T04:45:00+00:00,8.593829
2025-06-05T05:00:00+00:00,7.776917
2025-06-05T05:15:00+00:00,7.124072
2025-06-05T05:30:00+00:00,7.409015
2025-06-05T05:45:00+00:00,7.709818
2025-06-05T06:00:00+00:00,7.587222
2025-06-05T06:15:00+00:00,6.277831
2025-06-05T06:30:00+00:00,6.465057
2025-06-05T06:45:00+00:00,6.930243
2025-06-05T07:00:00+00:00,9.991011
2025-06-05T07:15:00+00:00,9.150117
2025-06-05T07:30:00+00:00,8.451681
2025-06-05T07:45:00+00:00,7.546683
2025-06-05T08:00:00+00:00,5.526235
2025-06-05T08:15:00+00:00,5.786386
2025-06-05T08:30:00+00:00,5.614085
2025-06-05T08:45:00+00:00,9.105991
2025-06-05T09:00:00+00:00,9.046559
2025-06-05T09:15:00+00:00,9.46547
2025-06-05T09:30:00+00:00,8.392863
2025-06-05T09:45:00+00:00,8.71196
2025-06-05T10:00:00+00:00,9.185192
2025-06-05T10:15:00+00:00,9.988644
2025-06-05T10:30:00+00:00,11.447431
2025-06-05T10:45:00+00:00,8.045053
2025-06-05T11:00:00+00:00,8.417548
2025-06-05T11:15:00+00:00,8.232407
2025-06-05T11:30:00+00:00,7.662265
2025-06-05T11:45:00+00:00,7.566118
2025-06-05T12:00:00+00:00,8.35735
2025-06-05T12:15:00+00:00,8.866142
2025-06-05T12:30:00+00:00,9.160721
2025-06-05T12:45:00+00:00,7.124933
2025-06-05T13:00:00+00:00,5.824828
2025-06-05T13:15:00+00:00,6.342842
2025-06-05T13:30:00+00:00,7.885559
2025-06-05T13:45:00+00:00,8.398842
2025-06-05T14:00:00+00:00,8.059306
2025-06-05T14:15:00+00:00,10.048663
2025-06-05T14:30:00+00:00,6.877914
2025-06-05T14:45:00+00:00,7.018764
2025-06-05T15:00:00+00:00,6.88419
2025-06-05T15:15:00+00:00,5.958339
2025-06-05T15:30:00+00:00,7.641831
2025-06-05T15:45:00+00:00,6.013234
2025-06-05T16:00:00+00:00,6.911188
2025-06-05T16:15:00+00:00,5.848238
2025-06-05T16:30:00+00:00,9.469517
2025-06-05T16:45:00+00:00,7.072192
2025-06-05T17:00:00+00:00,6.159636
2025-06-05T17:15:00+00:00,7.515818
2025-06-05T17:30:00+00:00,6.754659
2025-06-05T17:45:00+00:00,6.762133
2025-06-05T18:00:00+00:00,5.943479
2025-06-05T18:15:00+00:00,5.992013
2025-06-05T18:30:00+00:00,6.023956
2025-06-05T18:45:00+00:00,5.964131
2025-06-05T19:00:00+00:00,5.545797
2025-06-05T19:15:00+00:00,5.059846
2025-06-05T19:30:00+00:00,6.864761
2025-06-05T19:45:00+00:00,5.655503
2025-06-05T20:00:00+00:00,5.730493
2025-06-05T20:15:00+00:00,4.903074
2025-06-05T20:30:00+00:00,6.341043
2025-06-05T20:45:00+00:00,4.242204
2025-06-05T21:00:00+00:00,4.746698
2025-06-05T21:15:00+00:00,3.71912
2025-06-05T21:30:00+00:00,2.545108
2025-06-05T21:45:00+00:00,2.309949
2025-06-05T22:00:00+00:00,2.374897
2025-06-05T22:15:00+00:00,2.206124
2025-06-05T22:30:00+00:00,2.212052
2025-06-05T22:45:00+00:00,2.09069
2025-06-05T23:00:00+00:00,1.925819
2025-06-05T23:15:00+00:00,1.752566
2025-06-05T23:30:00+00:00,1.691484
2025-06-05T23:45:00+00:00,1.603995
2025-06-06T00:00:00+00:00,1.82366
2025-06-06T00:15:00+00:00,1.500698
2025-06-06T00:30:00+00:00,2.023978
2025-06-06T00:45:00+00:00,2.328059
2025-06-06T01:00:00+00:00,1.961144
2025-06-06T01:15:00+00:00,1.659027
2025-06-06T01:30:00+00:00,1.459377
2025-06-06T01:45:00+00:00,1.635506
2025-06-06T02:00:00+00:00,1.963009
2025-06-06T02:15:00+00:00,1.753689
2025-06-06T02:30:00+00:00,2.429033
2025-06-06T02:45:00+00:00,1.560949
2025-06-06T03:00:00+00:00,2.241073
2025-06-06T03:15:00+00:00,2.132872
2025-06-06T03:30:00+00:00,3.834859
2025-06-06T03:45:00+00:00,4.272046
2025-06-06T04:00:00+00:00,5.629717
2025-06-06T04:15:00+00:00,6.976558
2025-06-06T04:30:00+00:00,6.676749
2025-06-06T04:45:00+00:00,6.944715
2025-06-06T05:00:00+00:00,6.785832
2025-06-06T05:15:00+00:00,7.020094
2025-06-06T05:30:00+00:00,7.509155
2025-06-06T05:45:00+00:00,7.732378
2025-06-06T06:00:00+00:00,7.153476
2025-06-06T06:15:00+00:00,7.322061
2025-06-06T06:30:00+00:00,6.39787
2025-06-06T06:45:00+00:00,7.531423
2025-06-06T07:00:00+00:00,6.784163
2025-06-06T07:15:00+00:00,6.783171
2025-06-06T07:30:00+00:00,6.651667
2025-06-06T07:45:00+00:00,6.498508
2025-06-06T08:00:00+00:00,6.269189
2025-06-06T08:15:00+00:00,5.765973
2025-06-06T08:30:00+00:00,6.482924
2025-06-06T08:45:00+00:00,7.757676
2025-06-06T09:00:00+00:00,7.83799
2025-06-06T09:15:00+00:00,6.67947
2025-06-06T09:30:00+00:00,10.144404
2025-06-06T09:45:00+00:00,10.100394
2025-06-06T10:00:00+00:00,11.925572
2025-06-06T10:15:00+00:00,12.11851
2025-06-06T10:30:00+00:00,11.921542
2025-06-06T10:45:00+00:00,13.163337
2025-06-06T11:00:00+00:00,11.650739
2025-06-06T11:15:00+00:00,10.798596
2025-06-06T11:30:00+00:00,9.801579
2025-06-06T11:45:00+00:00,9.235119
2025-06-06T12:00:00+00:00,9.249264
2025-06-06T12:15:00+00:00,5.621457
2025-06-06T12:30:00+00:00,6.461494
2025-06-06T12:45:00+00:00,7.238324
2025-06-06T13:00:00+00:00,7.741725
2025-06-06T13:15:00+00:00,7.733193
2025-06-06T13:30:00+00:00,6.375025
2025-06-06T13:45:00+00:00,7.517611
2025-06-06T14:00:00+00:00,6.374529
2025-06-06T14:15:00+00:00,5.870597
2025-06-06T14:30:00+00:00,6.549273
2025-06-06T14:45:00+00:00,9.17357
2025-06-06T15:00:00+00:00,9.63871
2025-06-06T15:15:00+00:00,9.497263
2025-06-06T15:30:00+00:00,6.755479
2025-06-06T15:45:00+00:00,8.365519
2025-06-06T16:00:00+00:00,6.495381
2025-06-06T16:15:00+00:00,7.217664
2025-06-06T16:30:00+00:00,6.374346
2025-06-06T16:45:00+00:00,6.600965
2025-06-06T17:00:00+00:00,5.440378
2025-06-06T17:15:00+00:00,6.613944
2025-06-06T17:30:00+00:00,8.580515
2025-06-06T17:45:00+00:00,6.034531
2025-06-06T18:00:00+00:00,8.784415
2025-06-06T18:15:00+00:00,6.87203
2025-06-06T18:30:00+00:00,5.910074
2025-06-06T18:45:00+00:00,6.555181
2025-06-06T19:00:00+00:00,5.571412
2025-06-06T19:15:00+00:00,5.852935
2025-06-06T19:30:00+00:00,6.218211
2025-06-06T19:45:00+00:00,5.802593
2025-06-06T20:00:00+00:00,4.994934
2025-06-06T20:15:00+00:00,6.051038
2025-06-06T20:30:00+00:00,6.758651
2025-06-06T20:45:00+00:00,4.846396
2025-06-06T21:00:00+00:00,4.432859
2025-06-06T21:15:00+00:00,4.155499
2025-06-06T21:30:00+00:00,3.779587
2025-06-06T21:45:00+00:00,3.069438
2025-06-06T22:00:00+00:00,3.442205
2025-06-06T22:15:00+00:00,2.503027
2025-06-06T22:30:00+00:00,2.688475
2025-06-06T22:45:00+00:00,2.113707
2025-06-06T23:00:00+00:00,2.05947
2025-06-06T23:15:00+00:00,1.999216
2025-06-06T23:30:00+00:00,2.311683
2025-06-06T23:45:00+00:00,1.925131
2025-06-07T00:00:00+00:00,2.531679
2025-06-07T00:15:00+00:00,2.063111
2025-06-07T00:30:00+00:00,1.80378
2025-06-07T00:45:00+00:00,1.775741
2025-06-07T01:00:00+00:00,1.787397
2025-06-07T01:15:00+00:00,1.558941
2025-06-07T01:30:00+00:00,1.924899
2025-06-07T01:45:00+00:00,1.749264
2025-06-07T02:00:00+00:00,1.723319
2025-06-07T02:15:00+00:00,1.673232
2025-06-07T02:30:00+00:00,2.074401
2025-06-07T02:45:00+00:00,1.68472
2025-06-07T03:00:00+00:00,1.916664
2025-06-07T03:15:00+00:00,1.848635
2025-06-07T03:30:00+00:00,1.909154
2025-06-07T03:45:00+00:00,2.595727
2025-06-07T04:00:00+00:00,2.167627
2025-06-07T04:15:00+00:00,2.893855
2025-06-07T04:30:00+00:00,3.590827
2025-06-07T04:45:00+00:00,4.568902
2025-06-07T05:00:00+00:00,4.273656
2025-06-07T05:15:00+00:00,5.015882
2025-06-07T05:30:00+00:00,5.755932
2025-06-07T05:45:00+00:00,7.224148
2025-06-07T06:00:00+00:00,5.639244
2025-06-07T06:15:00+00:00,8.219691
2025-06-07T06:30:00+00:00,8.138094
2025-06-07T06:45:00+00:00,7.081498
2025-06-07T07:00:00+00:00,9.713035
2025-06-07T07:15:00+00:00,9.64126
2025-06-07T07:30:00+00:00,9.628175
2025-06-07T07:45:00+00:00,9.185601
2025-06-07T08:00:00+00:00,8.427426
2025-06-07T08:15:00+00:00,8.136623
2025-06-07T08:30:00+00:00,9.427301
2025-06-07T08:45:00+00:00,8.410897
2025-06-07T09:00:00+00:00,11.084386
2025-06-07T09:15:00+00:00,9.510873
2025-06-07T09:30:00+00:00,8.545051
2025-06-07T09:45:00+00:00,12.969564
2025-06-07T10:00:00+00:00,12.983297
2025-06-07T10:15:00+00:00,11.686316
2025-06-07T10:30:00+00:00,7.834336
2025-06-07T10:45:00+00:00,7.284769
2025-06-07T11:00:00+00:00,8.145334
2025-06-07T11:15:00+00:00,9.199009
2025-06-07T11:30:00+00:00,11.252637
2025-06-07T11:45:00+00:00,13.616698
2025-06-07T12:00:00+00:00,8.084946
2025-06-07T12:15:00+00:00,6.426692
2025-06-07T12:30:00+00:00,7.994615
2025-06-07T12:45:00+00:00,8.197092
2025-06-07T13:00:00+00:00,8.195922
2025-06-07T13:15:00+00:00,6.153849
2025-06-07T13:30:00+00:00,7.732417
2025-06-07T13:45:00+00:00,8.315994
2025-06-07T14:00:00+00:00,9.349544
2025-06-07T14:15:00+00:00,8.531642
2025-06-07T14:30:00+00:00,10.777735
2025-06-07T14:45:00+00:00,12.610309
2025-06-07T15:00:00+00:00,12.667932
2025-06-07T15:15:00+00:00,9.923486
2025-06-07T15:30:00+00:00,9.062713
2025-06-07T15:45:00+00:00,10.262568
2025-06-07T16:00:00+00:00,9.325335
2025-06-07T16:15:00+00:00,10.892536
2025-06-07T16:30:00+00:00,9.040147
2025-06-07T16:45:00+00:00,9.922682
2025-06-07T17:00:00+00:00,9.252541
2025-06-07T17:15:00+00:00,11.373546
2025-06-07T17:30:00+00:00,11.889271
2025-06-07T17:45:00+00:00,8.700947
2025-06-07T18:00:00+00:00,6.882275
2025-06-07T18:15:00+00:00,6.866135
2025-06-07T18:30:00+00:00,5.661112
2025-06-07T18:45:00+00:00,6.261059
2025-06-07T19:00:00+00:00,5.077708
2025-06-07T19:15:00+00:00,4.215885
2025-06-07T19:30:00+00:00,5.904379
2025-06-07T19:45:00+00:00,4.443209
2025-06-07T20:00:00+00:00,5.411107
2025-06-07T20:15:00+00:00,5.124171
2025-06-07T20:30:00+00:00,4.816258
2025-06-07T20:45:00+00:00,5.687418
2025-06-07T21:00:00+00:00,4.93558
2025-06-07T21:15:00+00:00,4.417734
2025-06-07T21:30:00+00:00,3.590069
2025-06-07T21:45:00+00:00,4.115914
2025-06-07T22:00:00+00:00,2.769754
2025-06-07T22:15:00+00:00,2.765013
2025-06-07T22:30:00+00:00,2.229005
2025-06-07T22:45:00+00:00,2.335494
2025-06-07T23:00:00+00:00,2.025863
2025-06-07T23:15:00+00:00,2.10583
2025-06-07T23:30:00+00:00,2.286963
2025-06-07T23:45:00+00:00,1.901921
2025-06-08T00:00:00+00:00,2.118985
2025-06-08T00:15:00+00:00,1.699313
2025-06-08T00:30:00+00:00,2.123689
2025-06-08T00:45:00+00:00,1.864969
2025-06-08T01:00:00+00:00,2.433038
2025-06-08T01:15:00+00:00,2.412655
2025-06-08T01:30:00+00:00,1.888311
2025-06-08T01:45:00+00:00,1.89978
2025-06-08T02:00:00+00:00,2.064379
2025-06-08T02:15:00+00:00,1.914438
2025-06-08T02:30:00+00:00,2.121893
2025-06-08T02:45:00+00:00,1.964875
2025-06-08T03:00:00+00:00,2.240688
2025-06-08T03:15:00+00:00,2.140964
2025-06-08T03:30:00+00:00,2.248977
2025-06-08T03:45:00+00:00,2.387464
2025-06-08T04:00:00+00:00,2.894152
2025-06-08T04:15:00+00:00,2.760872
2025-06-08T04:30:00+00:00,3.314158
2025-06-08T04:45:00+00:00,2.71447
2025-06-08T05:00:00+00:00,3.341458
2025-06-08T05:15:00+00:00,3.994552
2025-06-08T05:30:00+00:00,4.722897
2025-06-08T05:45:00+00:00,6.72502
2025-06-08T06:00:00+00:00,7.431111
2025-06-08T06:15:00+00:00,7.965141
2025-06-08T06:30:00+00:00,8.986182
2025-06-08T06:45:00+00:00,7.849729
2025-06-08T07:00:00+00:00,8.232704
2025-06-08T07:15:00+00:00,9.102176
2025-06-08T07:30:00+00:00,9.034785
2025-06-08T07:45:00+00:00,9.042179
2025-06-08T08:00:00+00:00,8.685269
2025-06-08T08:15:00+00:00,10.097212
2025-06-08T08:30:00+00:00,9.736652
2025-06-08T08:45:00+00:00,9.235574
2025-06-08T09:00:00+00:00,7.387209
2025-06-08T09:15:00+00:00,9.287375
2025-06-08T09:30:00+00:00,8.149112
2025-06-08T09:45:00+00:00,8.594193
2025-06-08T10:00:00+00:00,9.207414
2025-06-08T10:15:00+00:00,8.702297
2025-06-08T10:30:00+00:00,9.297983
2025-06-08T10:45:00+00:00,8.07875
2025-06-08T11:00:00+00:00,10.307826
2025-06-08T11:15:00+00:00,11.061008
2025-06-08T11:30:00+00:00,11.043038
2025-06-08T11:45:00+00:00,9.271744
2025-06-08T12:00:00+00:00,8.556005
2025-06-08T12:15:00+00:00,6.491503
2025-06-08T12:30:00+00:00,7.409425
2025-06-08T12:45:00+00:00,8.629545
2025-06-08T13:00:00+00:00,9.558394
2025-06-08T13:15:00+00:00,7.589017
2025-06-08T13:30:00+00:00,4.743299
2025-06-08T13:45:00+00:00,5.74555
2025-06-08T14:00:00+00:00,5.769175
2025-06-08T14:15:00+00:00,5.458923
2025-06-08T14:30:00+00:00,4.933369
2025-06-08T14:45:00+00:00,5.166206
2025-06-08T15:00:00+00:00,6.94039
2025-06-08T15:15:00+00:00,6.950638
2025-06-08T15:30:00+00:00,7.061592
2025-06-08T15:45:00+00:00,5.550882
2025-06-08T16:00:00+00:00,5.414603
2025-06-08T16:15:00+00:00,6.101998
2025-06-08T16:30:00+00:00,5.480436
2025-06-08T16:45:00+00:00,5.651706
2025-06-08T17:00:00+00:00,5.964151
2025-06-08T17:15:00+00:00,6.137736
2025-06-08T17:30:00+00:00,6.510332
2025-06-08T17:45:00+00:00,7.700785
2025-06-08T18:00:00+00:00,6.365964
2025-06-08T18:15:00+00:00,6.095007
2025-06-08T18:30:00+00:00,5.193798
2025-06-08T18:45:00+00:00,6.647829
2025-06-08T19:00:00+00:00,6.373434
2025-06-08T19:15:00+00:00,6.434377
2025-06-08T19:30:00+00:00,5.299515
2025-06-08T19:45:00+00:00,6.649716
2025-06-08T20:00:00+00:00,6.489754
2025-06-08T20:15:00+00:00,4.579061
2025-06-08T20:30:00+00:00,3.914203
2025-06-08T20:45:00+00:00,4.354551
2025-06-08T21:00:00+00:00,5.08393
2025-06-08T21:15:00+00:00,4.040959
2025-06-08T21:30:00+00:00,4.270677
2025-06-08T21:45:00+00:00,4.197154
2025-06-08T22:00:00+00:00,3.014707
2025-06-08T22:15:00+00:00,2.653092
2025-06-08T22:30:00+00:00,2.804535
2025-06-08T22:45:00+00:00,2.393764
2025-06-08T23:00:00+00:00,2.137317
2025-06-08T23:15:00+00:00,1.738949
2025-06-08T23:30:00+00:00,1.675368
2025-06-08T23:45:00+00:00,1.365073
2025-06-09T00:00:00+00:00,1.893109
2025-06-09T00:15:00+00:00,1.914886
2025-06-09T00:30:00+00:00,1.957259
2025-06-09T00:45:00+00:00,1.664328
2025-06-09T01:00:00+00:00,1.557276
2025-06-09T01:15:00+00:00,1.639655
2025-06-09T01:30:00+00:00,1.503505
2025-06-09T01:45:00+00:00,1.40626
2025-06-09T02:00:00+00:00,1.605523
2025-06-09T02:15:00+00:00,1.469518
2025-06-09T02:30:00+00:00,1.593603
2025-06-09T02:45:00+00:00,2.003985
2025-06-09T03:00:00+00:00,2.013599
2025-06-09T03:15:00+00:00,1.720889
2025-06-09T03:30:00+00:00,1.469243
2025-06-09T03:45:00+00:00,1.920689
2025-06-09T04:00:00+00:00,2.220234
2025-06-09T04:15:00+00:00,2.875893
2025-06-09T04:30:00+00:00,3.472069
2025-06-09T04:45:00+00:00,2.933351
2025-06-09T05:00:00+00:00,3.100961
2025-06-09T05:15:00+00:00,3.753965
2025-06-09T05:30:00+00:00,4.279095
2025-06-09T05:45:00+00:00,7.267733
2025-06-09T06:00:00+00:00,7.858688
2025-06-09T06:15:00+00:00,7.56063
2025-06-09T06:30:00+00:00,6.71313
2025-06-09T06:45:00+00:00,7.150928
2025-06-09T07:00:00+00:00,9.932258
2025-06-09T07:15:00+00:00,8.683844
2025-06-09T07:30:00+00:00,10.147213
2025-06-09T07:45:00+00:00,8.923717
2025-06-09T08:00:00+00:00,9.603692
2025-06-09T08:15:00+00:00,8.80724
2025-06-09T08:30:00+00:00,9.867964
2025-06-09T08:45:00+00:00,7.562391
2025-06-09T09:00:00+00:00,8.127632
2025-06-09T09:15:00+00:00,9.055179
2025-06-09T09:30:00+00:00,10.32897
2025-06-09T09:45:00+00:00,8.159922
2025-06-09T10:00:00+00:00,8.885973
2025-06-09T10:15:00+00:00,9.285015
2025-06-09T10:30:00+00:00,8.055898
2025-06-09T10:45:00+00:00,6.676808
2025-06-09T11:00:00+00:00,8.176399
2025-06-09T11:15:00+00:00,9.245797
2025-06-09T11:30:00+00:00,6.697527
2025-06-09T11:45:00+00:00,5.832337
2025-06-09T12:00:00+00:00,5.479504
2025-06-09T12:15:00+00:00,5.755999
2025-06-09T12:30:00+00:00,6.802996
2025-06-09T12:45:00+00:00,6.483189
2025-06-09T13:00:00+00:00,6.035723
2025-06-09T13:15:00+00:00,5.333749
2025-06-09T13:30:00+00:00,5.34679
2025-06-09T13:45:00+00:00,8.078094
2025-06-09T14:00:00+00:00,7.350337
2025-06-09T14:15:00+00:00,6.18824
2025-06-09T14:30:00+00:00,5.46967
2025-06-09T14:45:00+00:00,5.719419
2025-06-09T15:00:00+00:00,8.310897
2025-06-09T15:15:00+00:00,8.184222
2025-06-09T15:30:00+00:00,7.592916
2025-06-09T15:45:00+00:00,7.94123
2025-06-09T16:00:00+00:00,6.67206
